72240	6742	21	10	573	21	97	634	0.4119987487792969
72240	6742	21	4	573	21	97	634	9.560585021972656e-05
72300	6558	13	0	474	13	95	416	2.7179718017578125e-05
72300	6558	13	1	474	13	95	416	0.03820490837097168
72300	6558	13	10	474	13	95	416	0.10524559020996094
72300	6558	13	4	474	13	95	416	8.463859558105469e-05
72360	6386	13	0	376	13	99	318	2.7179718017578125e-05
72360	6386	13	1	376	13	99	318	0.034056663513183594
72360	6386	13	10	376	13	99	318	0.1003561019897461
72360	6386	13	4	376	13	99	318	8.320808410644531e-05
72420	6288	33	0	750	33	93	834	4.792213439941406e-05
72420	6288	33	1	750	33	93	834	0.09067702293395996
72420	6288	33	10	750	33	93	834	1.4888763427734375
72420	6288	33	4	750	33	93	834	0.00012350082397460938
72480	6214	18	0	580	18	101	564	3.337860107421875e-05
72480	6214	18	1	580	18	101	564	0.06457018852233887
72480	6214	18	10	580	18	101	564	0.266787052154541
72480	6214	18	4	580	18	101	564	9.107589721679688e-05
72540	6142	28	0	788	28	106	660	4.458427429199219e-05
72540	6142	28	1	788	28	106	660	0.09586572647094727
72540	6142	28	10	788	28	106	660	0.9599223136901855
72540	6142	28	4	788	28	106	660	0.00011396408081054688
72600	6024	17	0	681	17	97	483	3.218650817871094e-05
72600	6024	17	1	681	17	97	483	0.03823113441467285
72600	6024	17	10	681	17	97	483	0.22554636001586914
72600	6024	17	4	681	17	97	483	8.821487426757812e-05
72660	6028	19	0	520	19	102	429	3.409385681152344e-05
72660	6028	19	1	520	19	102	429	0.061704158782958984
72660	6028	19	10	520	19	102	429	0.3119542598724365
72660	6028	19	4	520	19	102	429	9.72747802734375e-05
72720	5848	24	0	671	24	120	694	3.933906555175781e-05
72720	5848	24	1	671	24	120	694	0.07436108589172363
72720	5848	24	10	671	24	120	694	0.5980086326599121
72720	5848	24	4	671	24	120	694	0.00010943412780761719
72780	5770	18	0	537	18	95	492	3.4332275390625e-05
72780	5770	18	1	537	18	95	492	0.0615537166595459
72780	5770	18	10	537	18	95	492	0.2609066963195801
72780	5770	18	4	537	18	95	492	9.1552734375e-05
72840	5730	23	0	509	23	93	470	3.886222839355469e-05
72840	5730	23	1	509	23	93	470	0.08472609519958496
72840	5730	23	10	509	23	93	470	0.529188871383667
72840	5730	23	4	509	23	93	470	9.942054748535156e-05
72900	5600	21	0	547	21	97	557	3.695487976074219e-05
72900	5600	21	1	547	21	97	557	0.047899723052978516
72900	5600	21	10	547	21	97	557	0.3926825523376465
72900	5600	21	4	547	21	97	557	9.655952453613281e-05
72960	5530	15	0	344	15	93	384	3.0517578125e-05
72960	5530	15	1	344	15	93	384	0.031078815460205078
72960	5530	15	10	344	15	93	384	0.15054011344909668
72960	5530	15	4	344	15	93	384	8.535385131835938e-05
73020	5424	26	0	903	26	110	753	4.172325134277344e-05
73020	5424	26	1	903	26	110	753	0.05341792106628418
73020	5424	26	10	903	26	110	753	0.7324769496917725
73020	5424	26	4	903	26	110	753	0.00011324882507324219
73080	5178	29	0	718	29	111	754	4.482269287109375e-05
73080	5178	29	1	718	29	111	754	0.05661439895629883
73080	5178	29	10	718	29	111	754	1.0143258571624756
73080	5178	29	4	718	29	111	754	0.0001862049102783203
73140	5058	24	0	630	24	98	692	3.981590270996094e-05
73140	5058	24	1	630	24	98	692	0.03870820999145508
73140	5058	24	10	630	24	98	692	0.5846221446990967
73140	5058	24	4	630	24	98	692	0.00010776519775390625
73200	5088	15	0	474	15	95	408	2.8848648071289062e-05
73200	5088	15	1	474	15	95	408	0.02874302864074707
73200	5088	15	10	474	15	95	408	0.15190863609313965
73200	5088	15	4	474	15	95	408	8.463859558105469e-05
73260	4956	19	0	476	19	107	483	3.314018249511719e-05
73260	4956	19	1	476	19	107	483	0.032814741134643555
73260	4956	19	10	476	19	107	483	0.3016395568847656
73260	4956	19	4	476	19	107	483	9.799003601074219e-05
73320	4852	25	0	514	25	108	576	3.9577484130859375e-05
73320	4852	25	1	514	25	108	576	0.04619264602661133
73320	4852	25	10	514	25	108	576	0.6688294410705566
73320	4852	25	4	514	25	108	576	0.00010752677917480469
73380	4886	18	0	443	18	111	393	3.3855438232421875e-05
73380	4886	18	1	443	18	111	393	0.03149580955505371
73380	4886	18	10	443	18	111	393	0.2561614513397217
73380	4886	18	4	443	18	111	393	9.703636169433594e-05
73440	4790	18	0	521	18	104	487	3.337860107421875e-05
73440	4790	18	1	521	18	104	487	0.030096054077148438
73440	4790	18	10	521	18	104	487	0.2562897205352783
73440	4790	18	4	521	18	104	487	9.417533874511719e-05
73500	4688	15	0	334	15	102	387	3.075599670410156e-05
73500	4688	15	1	334	15	102	387	0.025170087814331055
73500	4688	15	10	334	15	102	387	0.1523444652557373
73500	4688	15	4	334	15	102	387	8.678436279296875e-05
73560	4698	22	0	446	22	88	403	3.743171691894531e-05
73560	4698	22	1	446	22	88	403	0.037531375885009766
73560	4698	22	10	446	22	88	403	0.4501152038574219
73560	4698	22	4	446	22	88	403	9.441375732421875e-05
73620	4552	16	0	458	16	94	404	3.147125244140625e-05
73620	4552	16	1	458	16	94	404	0.03752422332763672
73620	4552	16	10	458	16	94	404	0.18165183067321777
73620	4552	16	4	458	16	94	404	8.797645568847656e-05
73680	4410	23	0	712	23	101	595	3.814697265625e-05
73680	4410	23	1	712	23	101	595	0.02380990982055664
73680	4410	23	10	712	23	101	595	0.5114536285400391
73680	4410	23	4	712	23	101	595	0.00010466575622558594
73740	4344	18	0	498	18	104	455	3.314018249511719e-05
73740	4344	18	1	498	18	104	455	0.025802135467529297
73740	4344	18	10	498	18	104	455	0.2556581497192383
73740	4344	18	4	498	18	104	455	9.369850158691406e-05
73800	4292	22	0	492	22	96	450	3.743171691894531e-05
73800	4292	22	1	492	22	96	450	0.04901576042175293
73800	4292	22	10	492	22	96	450	0.45984911918640137
73800	4292	22	4	492	22	96	450	9.942054748535156e-05
73860	4268	19	0	496	19	93	452	3.4809112548828125e-05
73860	4268	19	1	496	19	93	452	0.02470707893371582
73860	4268	19	10	496	19	93	452	0.29743409156799316
73860	4268	19	4	496	19	93	452	9.369850158691406e-05
73920	4222	16	0	469	16	103	507	3.123283386230469e-05
73920	4222	16	1	469	16	103	507	0.021104097366333008
73920	4222	16	10	469	16	103	507	0.18401622772216797
73920	4222	16	4	469	16	103	507	9.34600830078125e-05
73980	4168	11	0	382	11	96	299	2.5510787963867188e-05
73980	4168	11	1	382	11	96	299	0.012696027755737305
73980	4168	11	10	382	11	96	299	0.06285572052001953
73980	4168	11	4	382	11	96	299	7.867813110351562e-05
74040	4232	15	0	539	15	92	406	2.86102294921875e-05
74040	4232	15	1	539	15	92	406	0.01475214958190918
74040	4232	15	10	539	15	92	406	0.14872336387634277
74040	4232	15	4	539	15	92	406	8.106231689453125e-05
74100	4256	23	0	610	23	85	554	3.814697265625e-05
74100	4256	23	1	610	23	85	554	0.03500652313232422
74100	4256	23	10	610	23	85	554	0.5112423896789551
74100	4256	23	4	610	23	85	554	0.0001049041748046875
74160	4212	23	0	510	23	97	527	4.124641418457031e-05
74160	4212	23	1	510	23	97	527	0.022065401077270508
74160	4212	23	10	510	23	97	527	0.5153369903564453
74160	4212	23	4	510	23	97	527	0.00010204315185546875
74220	4062	21	0	575	21	99	541	4.029273986816406e-05
74220	4062	21	1	575	21	99	541	0.025176525115966797
74220	4062	21	10	575	21	99	541	0.3956880569458008
74220	4062	21	4	575	21	99	541	9.655952453613281e-05
74280	4112	23	0	594	23	82	548	3.838539123535156e-05
74280	4112	23	1	594	23	82	548	0.04779529571533203
74280	4112	23	10	594	23	82	548	0.5283517837524414
74280	4112	23	4	594	23	82	548	9.465217590332031e-05
74340	4062	19	0	603	19	84	551	3.3855438232421875e-05
74340	4062	19	1	603	19	84	551	0.021559715270996094
74340	4062	19	10	603	19	84	551	0.301990270614624
74340	4062	19	4	603	19	84	551	9.059906005859375e-05
74400	3888	15	0	399	15	111	367	3.0040740966796875e-05
74400	3888	15	1	399	15	111	367	0.011150360107421875
74400	3888	15	10	399	15	111	367	0.15305685997009277
74400	3888	15	4	399	15	111	367	0.00011682510375976562
74460	3912	31	0	780	31	94	833	4.649162292480469e-05
74460	3912	31	1	780	31	94	833	0.030926942825317383
74460	3912	31	10	780	31	94	833	1.2546970844268799
74460	3912	31	4	780	31	94	833	0.00011420249938964844
74520	3742	16	0	308	16	102	375	3.1948089599609375e-05
74520	3742	16	1	308	16	102	375	0.014688968658447266
74520	3742	16	10	308	16	102	375	0.18471455574035645
74520	3742	16	4	308	16	102	375	8.58306884765625e-05
74580	3724	26	0	585	26	93	667	4.315376281738281e-05
74580	3724	26	1	585	26	93	667	0.02389383316040039
74580	3724	26	10	585	26	93	667	0.7366046905517578
74580	3724	26	4	585	26	93	667	0.00010538101196289062
74640	3682	26	0	698	26	92	738	4.1961669921875e-05
74640	3682	26	1	698	26	92	738	0.01694774627685547
74640	3682	26	10	698	26	92	738	0.7342040538787842
74640	3682	26	4	698	26	92	738	0.00010251998901367188
74700	3576	16	0	573	16	97	460	3.147125244140625e-05
74700	3576	16	1	573	16	97	460	0.014330863952636719
74700	3576	16	10	573	16	97	460	0.1799454689025879
74700	3576	16	4	573	16	97	460	8.726119995117188e-05
74760	3594	20	0	522	20	89	553	3.4809112548828125e-05
74760	3594	20	1	522	20	89	553	0.011878252029418945
74760	3594	20	10	522	20	89	553	0.3438739776611328
74760	3594	20	4	522	20	89	553	9.298324584960938e-05
74820	3558	20	0	492	20	83	506	3.504753112792969e-05
74820	3558	20	1	492	20	83	506	0.04074573516845703
74820	3558	20	10	492	20	83	506	0.34575939178466797
74820	3558	20	4	492	20	83	506	9.894371032714844e-05
74880	3442	21	0	695	21	93	682	3.552436828613281e-05
74880	3442	21	1	695	21	93	682	0.015811920166015625
74880	3442	21	10	695	21	93	682	0.3992922306060791
74880	3442	21	4	695	21	93	682	9.72747802734375e-05
74940	3418	29	0	584	29	93	702	4.482269287109375e-05
74940	3418	29	1	584	29	93	702	0.021342754364013672
74940	3418	29	10	584	29	93	702	1.020960807800293
74940	3418	29	4	584	29	93	702	0.00011324882507324219
75000	3356	15	0	332	15	86	396	3.0279159545898438e-05
75000	3356	15	1	332	15	86	396	0.00978541374206543
75000	3356	15	10	332	15	86	396	0.18216848373413086
75000	3356	15	4	332	15	86	396	8.225440979003906e-05
75060	3290	13	0	334	13	86	359	2.765655517578125e-05
75060	3290	13	1	334	13	86	359	0.02027606964111328
75060	3290	13	10	334	13	86	359	0.10088539123535156
75060	3290	13	4	334	13	86	359	7.867813110351562e-05
75120	3288	24	0	674	24	79	692	3.9577484130859375e-05
75120	3288	24	1	674	24	79	692	0.021018505096435547
75120	3288	24	10	674	24	79	692	0.5858500003814697
75120	3288	24	4	674	24	79	692	9.989738464355469e-05
75180	3174	24	0	446	24	85	535	3.910064697265625e-05
75180	3174	24	1	446	24	85	535	0.020480632781982422
75180	3174	24	10	446	24	85	535	0.5888335704803467
75180	3174	24	4	446	24	85	535	9.870529174804688e-05
75240	3234	17	0	468	17	85	457	3.314018249511719e-05
75240	3234	17	1	468	17	85	457	0.017277956008911133
75240	3234	17	10	468	17	85	457	0.21963715553283691
75240	3234	17	4	468	17	85	457	8.630752563476562e-05
75300	3210	23	0	732	23	89	637	3.910064697265625e-05
75300	3210	23	1	732	23	89	637	0.018140077590942383
75300	3210	23	10	732	23	89	637	0.5193908214569092
75300	3210	23	4	732	23	89	637	0.00010442733764648438
75360	3252	18	0	459	18	85	537	3.504753112792969e-05
75360	3252	18	1	459	18	85	537	0.014618396759033203
75360	3252	18	10	459	18	85	537	0.25558900833129883
75360	3252	18	4	459	18	85	537	8.869171142578125e-05
75420	3286	19	0	422	19	80	469	3.337860107421875e-05
75420	3286	19	1	422	19	80	469	0.013705253601074219
75420	3286	19	10	422	19	80	469	0.3012375831604004
75420	3286	19	4	422	19	80	469	9.107589721679688e-05
75480	3270	22	0	649	22	85	655	3.790855407714844e-05
75480	3270	22	1	649	22	85	655	0.025552749633789062
75480	3270	22	10	649	22	85	655	0.46021437644958496
75480	3270	22	4	649	22	85	655	9.250640869140625e-05
75540	3296	9	0	251	9	73	231	2.2411346435546875e-05
75540	3296	9	1	251	9	73	231	0.00677037239074707
75540	3296	9	10	251	9	73	231	0.03682565689086914
75540	3296	9	4	251	9	73	231	9.489059448242188e-05
75600	3228	18	0	399	18	92	483	3.337860107421875e-05
75600	3228	18	1	399	18	92	483	0.01341700553894043
75600	3228	18	10	399	18	92	483	0.25490355491638184
75600	3228	18	4	399	18	92	483	8.940696716308594e-05
75660	3176	7	0	209	7	99	194	2.0503997802734375e-05
75660	3176	7	1	209	7	99	194	0.003814697265625
75660	3176	7	10	209	7	99	194	0.018386363983154297
75660	3176	7	4	209	7	99	194	6.914138793945312e-05
75720	3144	21	0	597	21	82	465	3.647804260253906e-05
75720	3144	21	1	597	21	82	465	0.008753538131713867
75720	3144	21	10	597	21	82	465	0.4040827751159668
75720	3144	21	4	597	21	82	465	8.96453857421875e-05
75780	3014	23	0	765	23	91	583	3.814697265625e-05
75780	3014	23	1	765	23	91	583	0.011433124542236328
75780	3014	23	10	765	23	91	583	0.5073449611663818
75780	3014	23	4	765	23	91	583	9.655952453613281e-05
75840	2828	17	0	422	17	95	402	3.123283386230469e-05
75840	2828	17	1	422	17	95	402	0.006972074508666992
75840	2828	17	10	422	17	95	402	0.21575546264648438
75840	2828	17	4	422	17	95	402	8.630752563476562e-05
75900	2752	25	0	631	25	82	649	3.981590270996094e-05
75900	2752	25	1	631	25	82	649	0.01604008674621582
75900	2752	25	10	631	25	82	649	0.6568636894226074
75900	2752	25	4	631	25	82	649	0.00012183189392089844
75960	2694	17	0	531	17	98	489	3.0994415283203125e-05
75960	2694	17	1	531	17	98	489	0.008350610733032227
75960	2694	17	10	531	17	98	489	0.2152092456817627
75960	2694	17	4	531	17	98	489	0.00011229515075683594
76020	2752	23	0	719	23	92	641	3.8623809814453125e-05
76020	2752	23	1	719	23	92	641	0.017700910568237305
76020	2752	23	10	719	23	92	641	0.5281884670257568
76020	2752	23	4	719	23	92	641	0.0001163482666015625
76080	2698	15	0	411	15	91	362	3.0279159545898438e-05
76080	2698	15	1	411	15	91	362	0.008966445922851562
76080	2698	15	10	411	15	91	362	0.15158534049987793
76080	2698	15	4	411	15	91	362	8.58306884765625e-05
76140	2660	16	0	474	16	102	361	3.075599670410156e-05
76140	2660	16	1	474	16	102	361	0.010496139526367188
76140	2660	16	10	474	16	102	361	0.18008852005004883
76140	2660	16	4	474	16	102	361	8.869171142578125e-05
76200	2664	14	0	215	14	102	385	2.9087066650390625e-05
76200	2664	14	1	215	14	102	385	0.00909423828125
76200	2664	14	10	215	14	102	385	0.12346625328063965
76200	2664	14	4	215	14	102	385	8.58306884765625e-05
76260	2702	24	0	642	24	97	623	3.8623809814453125e-05
76260	2702	24	1	642	24	97	623	0.013125419616699219
76260	2702	24	10	642	24	97	623	0.5911054611206055
76260	2702	24	4	642	24	97	623	0.00010657310485839844
76320	2676	20	0	434	20	103	507	3.4809112548828125e-05
76320	2676	20	1	434	20	103	507	0.01058650016784668
76320	2676	20	10	434	20	103	507	0.3620121479034424
76320	2676	20	4	434	20	103	507	0.00010132789611816406
76380	2722	19	0	559	19	94	489	3.4332275390625e-05
76380	2722	19	1	559	19	94	489	0.01582026481628418
76380	2722	19	10	559	19	94	489	0.29953789710998535
76380	2722	19	4	559	19	94	489	9.083747863769531e-05
76440	2776	21	0	680	21	97	564	3.62396240234375e-05
76440	2776	21	1	680	21	97	564	0.012596607208251953
76440	2776	21	10	680	21	97	564	0.3961789608001709
76440	2776	21	4	680	21	97	564	9.751319885253906e-05
76500	2710	20	0	515	20	104	511	3.4809112548828125e-05
76500	2710	20	1	515	20	104	511	0.01022648811340332
76500	2710	20	10	515	20	104	511	0.34462904930114746
76500	2710	20	4	515	20	104	511	9.72747802734375e-05
76560	2698	21	0	537	21	95	527	3.6716461181640625e-05
76560	2698	21	1	537	21	95	527	0.008998632431030273
76560	2698	21	10	537	21	95	527	0.3987154960632324
76560	2698	21	4	537	21	95	527	9.72747802734375e-05
76620	2614	19	0	541	19	95	523	3.457069396972656e-05
76620	2614	19	1	541	19	95	523	0.012607097625732422
76620	2614	19	10	541	19	95	523	0.29577207565307617
76620	2614	19	4	541	19	95	523	9.34600830078125e-05
76680	2558	16	0	373	16	99	394	3.0517578125e-05
76680	2558	16	1	373	16	99	394	0.008611917495727539
76680	2558	16	10	373	16	99	394	0.18096470832824707
76680	2558	16	4	373	16	99	394	8.940696716308594e-05
76740	2528	19	0	574	19	94	538	3.409385681152344e-05
76740	2528	19	1	574	19	94	538	0.011316061019897461
76740	2528	19	10	574	19	94	538	0.2941257953643799
76740	2528	19	4	574	19	94	538	9.655952453613281e-05
76800	2522	21	0	263	14	109	268	2.8848648071289062e-05
76800	2522	21	1	526	9	109	296	0.0045702457427978516
76800	2522	21	10	710	21	109	585	0.4832630157470703
76800	2522	21	4	710	21	109	585	0.00011944770812988281
76860	2528	23	0	679	23	90	625	3.886222839355469e-05
76860	2528	23	1	679	23	90	625	0.012918949127197266
76860	2528	23	10	679	23	90	625	0.5163516998291016
76860	2528	23	4	679	23	90	625	0.00010132789611816406
76920	2518	20	0	487	20	74	467	3.4809112548828125e-05
76920	2518	20	1	487	20	74	467	0.013977289199829102
76920	2518	20	10	487	20	74	467	0.3431577682495117
76920	2518	20	4	487	20	74	467	9.179115295410156e-05
76980	2390	21	0	606	21	97	662	3.6716461181640625e-05
76980	2390	21	1	606	21	97	662	0.012314081192016602
76980	2390	21	10	606	21	97	662	0.39841675758361816
76980	2390	21	4	606	21	97	662	9.751319885253906e-05
77040	2358	23	0	284	19	101	379	3.5762786865234375e-05
77040	2358	23	1	344	19	101	395	0.006922006607055664
77040	2358	23	10	364	23	101	547	0.5305156707763672
77040	2358	23	4	364	23	101	547	0.00011658668518066406
77100	2304	21	0	325	18	108	396	3.4332275390625e-05
77100	2304	21	1	472	16	108	398	0.0063970088958740234
77100	2304	21	10	509	21	108	543	0.42690348625183105
77100	2304	21	4	509	21	108	543	0.00011372566223144531
77160	2354	21	0	655	21	103	601	3.719329833984375e-05
77160	2354	21	1	655	21	103	601	0.012444019317626953
77160	2354	21	10	655	21	103	601	0.40508508682250977
77160	2354	21	4	655	21	103	601	9.894371032714844e-05
77220	2364	23	0	519	23	107	596	3.8623809814453125e-05
77220	2364	23	1	519	23	107	596	0.013255596160888672
77220	2364	23	10	519	23	107	596	0.5254194736480713
77220	2364	23	4	519	23	107	596	0.0001049041748046875
77280	2302	27	0	497	22	93	437	3.838539123535156e-05
77280	2302	27	1	649	19	93	440	0.009107828140258789
77280	2302	27	10	729	27	93	641	0.8388814926147461
77280	2302	27	4	729	27	93	641	0.0001285076141357422
77340	2210	21	0	669	21	86	499	3.4332275390625e-05
77340	2210	21	1	669	21	86	499	0.011527776718139648
77340	2210	21	10	669	21	86	499	0.39133214950561523
77340	2210	21	4	669	21	86	499	9.226799011230469e-05
77400	2214	23	0	247	16	89	328	3.314018249511719e-05
77400	2214	23	1	454	13	89	332	0.005620479583740234
77400	2214	23	10	591	23	89	614	0.689765453338623
77400	2214	23	4	591	23	89	614	0.00011944770812988281
77460	2228	27	0	606	21	91	412	3.7670135498046875e-05
77460	2228	27	1	743	20	91	442	0.008985042572021484
77460	2228	27	10	931	27	91	669	0.9822938442230225
77460	2228	27	4	931	27	91	669	0.00012922286987304688
77520	2154	18	0	473	14	94	347	2.9802322387695312e-05
77520	2154	18	1	607	10	94	361	0.004828929901123047
77520	2154	18	10	712	18	94	531	0.28113269805908203
77520	2154	18	4	712	18	94	531	0.0001010894775390625
77580	2200	17	0	234	13	99	286	2.9325485229492188e-05
77580	2200	17	1	383	11	99	307	0.003846406936645508
77580	2200	17	10	434	17	99	477	0.2504134178161621
77580	2200	17	4	434	17	99	477	0.00010085105895996094
77640	2178	22	0	403	18	99	390	3.337860107421875e-05
77640	2178	22	1	498	15	99	398	0.006507396697998047
77640	2178	22	10	578	22	99	571	0.4857051372528076
77640	2178	22	4	578	22	99	571	0.00011014938354492188
77700	2214	21	0	468	21	77	613	3.62396240234375e-05
77700	2214	21	1	468	21	77	613	0.010233402252197266
77700	2214	21	10	468	21	77	613	0.3970224857330322
77700	2214	21	4	468	21	77	613	8.845329284667969e-05
77760	2182	24	0	413	20	101	414	3.647804260253906e-05
77760	2182	24	1	468	19	101	453	0.008076906204223633
77760	2182	24	10	504	24	101	599	0.6430258750915527
77760	2182	24	4	504	24	101	599	0.00011658668518066406
77820	2160	27	0	337	16	95	282	3.4332275390625e-05
77820	2160	27	1	529	12	95	302	0.006114959716796875
77820	2160	27	10	788	27	95	766	1.277738094329834
77820	2160	27	4	788	27	95	766	0.00013637542724609375
77880	2140	17	0	578	17	94	405	3.147125244140625e-05
77880	2140	17	1	578	17	94	405	0.007274150848388672
77880	2140	17	10	578	17	94	405	0.2117302417755127
